SHA,COMMIT_DATE,AUTHOR,COMMITTER,STATUS,REASON
af8d5b9ce6be3b96b7823ec9db8beb9beaad29f7,2024-12-04T08:41:45Z,aphedges@users.noreply.github.com,noreply@github.com,True,valid
d4897430068ccd1a01a1362fe91031d1bb5706ef,2024-12-02T06:14:45Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
9881955335b0366d21c91a1a79d84d793d1599fe,2024-12-02T06:14:27Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
5fe66f37f31f9e04f3ff3aa82ee5bcbedb01c72c,2024-12-02T06:14:03Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
d7ba3a14fb06a2e56db0c0fc25f78a5f8bbd3bd0,2024-12-02T06:13:49Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
29fca84bcad38d10f34d5c92af5617cdd2f045c3,2024-12-02T06:13:32Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
d4b792f12e2267c6c626127c46b1163bd2684fc8,2024-12-02T06:13:06Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
18eb29c7364bb5dafab1af3e4259e70b9a5fbfc3,2024-11-28T18:20:27Z,git@maximilianhils.com,noreply@github.com,True,valid
0442d21261b681e9cc5d49bf151bfce3bc039a7f,2024-11-28T18:12:30Z,git@maximilianhils.com,noreply@github.com,True,valid
7551ee09bb4d69dae52ee8a410da902356872b08,2024-11-28T18:11:27Z,micheletti.emanuele@hotmail.com,noreply@github.com,True,valid
34df78c7f3cedc2afaeca3ba84f94cafddcf89e4,2024-11-28T18:11:07Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
006f8c97c4c8b6863bd81077a16b02b798826206,2024-11-28T18:10:05Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
29918474b7fc724952b0cebf0724d45926609f68,2024-11-27T10:07:07Z,git@maximilianhils.com,noreply@github.com,True,valid
2f3d29e05bbab4cfb95322f5cccf6d2aec66428c,2024-11-27T09:43:49Z,brx@cs.ubc.ca,noreply@github.com,True,valid
e7c5e904f6d7370f16998e687cc18bbf5d893ea7,2024-11-24T23:07:57Z,injustsu@gmail.com,noreply@github.com,True,valid
b9d5cf8f07bad6f195ce4aec86d2da3f88834194,2024-11-24T22:51:20Z,noreply@mitmproxy.org,noreply@mitmproxy.org,False,unsigned
7d11a28815153d8c092526434bb4fc4de4f50676,2024-11-24T22:51:20Z,noreply@mitmproxy.org,noreply@mitmproxy.org,False,unsigned
384e8759e663e2e4e60c798420ab94613ab85ec0,2024-11-24T22:47:14Z,git@maximilianhils.com,noreply@github.com,True,valid
8fa4717fc2e202ee179c8dacfc91e7362d651c43,2024-11-24T22:45:13Z,git@maximilianhils.com,noreply@github.com,True,valid
999562a6e2aa17f25c3396aabe04777bd206d62f,2024-11-23T05:20:26Z,git@maximilianhils.com,noreply@github.com,True,valid
03bf350924f3d4edccc8b803485d319d24fcde4b,2024-11-23T02:42:06Z,git@maximilianhils.com,noreply@github.com,True,valid
2d68a5246a2112531556611f84f0b297c8f7438b,2024-11-18T09:54:14Z,email.sujalsingh@gmail.com,noreply@github.com,True,valid
fd346055b79700ffad0bc73e88ee7b8ab207b8b3,2024-11-18T09:26:07Z,email.sujalsingh@gmail.com,noreply@github.com,True,valid
0d069552e77dbf2d0ea5edf0d1a29cc7bb306146,2024-11-18T09:23:45Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
5266bfd48350d04c11a8891c0e837b1cb4aea902,2024-11-18T09:23:33Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
06d889d173cb68e51b92c3bf9c7b44aefcf9727c,2024-11-18T09:23:04Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
d2f87bf151bef5b3faf0f71672d5c78de0466b73,2024-11-18T09:22:55Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
3088bf04f4f2f10750caad3b8945914482281f12,2024-11-18T09:22:28Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
02c1487d542e861789a331a81be5e33ebd6cd12b,2024-11-17T17:29:02Z,39400458+matthew16550@users.noreply.github.com,noreply@github.com,True,valid
bdeeb52911013b7305f8180ca147189b80abd5c5,2024-11-14T16:03:26Z,157768408+8192bytes@users.noreply.github.com,noreply@github.com,True,valid
e1f6e2c8127cd16edc579de30e3a55d9a728f7bc,2024-11-02T11:37:18Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
b29b677b1956561ae0e659f47f45c2534039c566,2024-11-01T23:18:23Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
5ee96f81fb540f42a74582c88a1a351656f74acc,2024-11-01T23:14:52Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
723d6752d79cf8f98076be9c32584d2a2d43fef9,2024-11-01T23:14:41Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
4cef2b60c235a7f5e2604de4ea08d2a4817d3ffa,2024-11-01T23:14:36Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
a10a46ed256b29a7f95915699c09feb6d9a7bb52,2024-11-01T23:00:45Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
e351dab10d366c5f1504230779622171f09d6e85,2024-11-01T23:00:29Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
d0832bb0b7cae18783d4a8a947ad94ac5da75ad6,2024-11-01T22:58:48Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
aec6e0cededd0d48809d1734765df93eb774a52b,2024-11-01T22:56:52Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
5637ffed07be0df60be1aae8388af0cc0274389d,2024-11-01T22:56:38Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
bf852767528c7e4cef890f68e7e47d4e2cef167b,2024-11-01T22:56:22Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
c10ff719f7af759a5ff9c4659c514923f4ab3137,2024-10-31T22:08:17Z,lukant@users.noreply.github.com,noreply@github.com,True,valid
69f455b962f95b48f723004bc7a697beac0e91eb,2024-10-28T21:04:39Z,git@maximilianhils.com,noreply@github.com,True,valid
cf362f2e85736d8724523a7925b931d37479f703,2024-10-23T08:41:44Z,43606916+alfrol@users.noreply.github.com,noreply@github.com,True,valid
ae882ffb006af8644673ba3df03dd265c16ba7b8,2024-10-19T10:45:51Z,email.sujalsingh@gmail.com,noreply@github.com,True,valid
c346f038f8a64f06b4ec8d4d4bbe2692cccde63b,2024-10-18T16:29:44Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
8ef97b1f6786cde5b79789d0ef903c47d4951eb3,2024-10-15T11:55:09Z,alexander@prinzhorn.it,noreply@github.com,True,valid
96a1b934be0309fc244656aea2cd69b736e93c00,2024-10-14T21:11:33Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
93649e8baff4dd75342409c81da2acc7424149b1,2024-10-14T17:45:48Z,git@maximilianhils.com,noreply@github.com,True,valid
99aa0a70aff7af51ca52cffb50dbbd432314702c,2024-10-13T16:21:57Z,git@maximilianhils.com,noreply@github.com,True,valid
489dd77dbe730c5bfa17f0182e208baa5bf7f20c,2024-10-10T22:44:07Z,51034477+thonkinator@users.noreply.github.com,noreply@github.com,True,valid
af88265f5cb4164338c71b84de28c83f2f8b2d27,2024-10-04T15:22:26Z,fatanugraha24@gmail.com,noreply@github.com,True,valid
870dd03b172cfb3dfb74a5a57761b335fd9f1eab,2024-10-02T17:14:17Z,noreply@mitmproxy.org,noreply@mitmproxy.org,False,unsigned
f87ec2235968acd688a378e7c1ed7e07d9bce43e,2024-10-02T17:14:17Z,noreply@mitmproxy.org,noreply@mitmproxy.org,False,unsigned
d12481215fd42fb23db805f6f5f48f9ea39d19e2,2024-10-02T17:04:48Z,git@maximilianhils.com,git@maximilianhils.com,False,unsigned
4de96cb095a6adfe7395f7a006de8311f4d5161e,2024-10-02T13:23:16Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
dc8288ca95bab1673502043b392d984f7041110d,2024-10-02T13:21:44Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
357c9c57a4cfe24d76f6822d9b8e3f107c953331,2024-10-02T13:11:52Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
58daf8d6c3393762b959da5f1d821610d7c09eb3,2024-10-02T13:11:46Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
1884a24d9f3d2f21f37f9109486f2db69afdca62,2024-10-02T13:11:39Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
dc4087790a831fce71b774e981c52efe24f6701d,2024-10-02T13:11:23Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
b28a0bfa46258340b1345b7850f4e3ee6c2ffa50,2024-10-02T13:10:59Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
2af79e0819e744038aec8814fca6dbb2d98f833f,2024-10-02T13:10:50Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
a18902481b84feb45852b2ba730bb901881aa7b0,2024-10-02T13:10:39Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
a44191a9b19d703d1c25e89c3024a3e1fbbe6e60,2024-10-01T15:28:28Z,8722223+NicolaiSoeborg@users.noreply.github.com,noreply@github.com,True,valid
72a04485668a4a40d885c75e888eff0ca8ce66d3,2024-09-30T18:49:25Z,rudolfs.bundulis@gmail.com,noreply@github.com,True,valid
e1ea491ad7508d4f9ce4630d3f6aba5af99cbfef,2024-09-22T17:21:41Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
48c096ff13b216143ec5b4a2d21e442eaa3e86e1,2024-09-22T17:20:09Z,kennytm@gmail.com,noreply@github.com,True,valid
badb2e52dd622233c9628d896cced6b7c7703a32,2024-09-22T05:27:00Z,git@maximilianhils.com,noreply@github.com,True,valid
f8b742753b6d18d0e1ef9d386b415e26eeb0336c,2024-09-21T14:29:31Z,git@maximilianhils.com,noreply@github.com,True,valid
358fca3e720e69ff699501555cb166231f7ac19c,2024-09-21T14:22:09Z,git@maximilianhils.com,noreply@github.com,True,valid
8964deda8a4476f220737296cba776b7a7b802fc,2024-09-19T17:42:35Z,git@maximilianhils.com,noreply@github.com,True,valid
8ff173a0aa0910eb6fd0d4dd7496c176c0450515,2024-09-19T14:03:08Z,bburky@bburky.com,noreply@github.com,True,valid
ccb3ae5abe6d50493610eadfd7f1cf56fd0681fb,2024-09-19T07:52:47Z,alexander@prinzhorn.it,noreply@github.com,True,valid
2c1802692ddb99b8d02a353d8382772029168616,2024-09-18T17:48:41Z,thomas@kriechbaumer.name,noreply@github.com,True,valid
b53d2bd19acf09b9f2570cd744865608b877f452,2024-09-18T17:22:51Z,git@maximilianhils.com,noreply@github.com,True,valid
e7d1ad69b9e52569ceb7f97b54ebf97361d7b210,2024-09-18T17:07:12Z,git@maximilianhils.com,noreply@github.com,True,valid
68c4e9ff35b9ce341e5d0d9f0d6b073f966ac73c,2024-09-16T11:31:49Z,git@maximilianhils.com,noreply@github.com,True,valid
eec3214dfc4eaf2e35cd52470edf17529ab51052,2024-09-16T11:12:39Z,std.denis@gmail.com,noreply@github.com,True,valid
9369bc8d76fd62d893c83b61a02b28bffb4b2d2c,2024-09-16T11:12:07Z,64748057+errorxyz@users.noreply.github.com,noreply@github.com,True,valid
65db82f4cf0c294a3e9de103c4789ba4b9b19a41,2024-09-11T20:03:17Z,git@maximilianhils.com,noreply@github.com,True,valid
4087b2105df344658885e54ace281e5d21a9a583,2024-09-09T12:08:03Z,80354302+jasonstultz@users.noreply.github.com,noreply@github.com,True,valid
9740477e8ba67071e4ad620f0932d3f73766d9f5,2024-09-09T11:38:35Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
4be97958cf5a151fe4f09d901dd2a564f1cac90f,2024-09-06T10:07:45Z,git@maximilianhils.com,noreply@github.com,True,valid
8195d686ce15daac2d14c1d827719bc08c289374,2024-09-06T09:00:44Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
9a8f761cf7503fcb49dd8b7bd0c63f0aa558bde7,2024-09-04T21:36:55Z,git@maximilianhils.com,noreply@github.com,True,valid
59129de1fbcbc6b0e0e521d7b19a000d1ff1d2b6,2024-09-04T14:23:06Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
401b5c019809db25f542932dd58e557cba2ed4f9,2024-09-04T13:23:37Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
d18e21fb767052607da03774de9b64313244fbf0,2024-09-04T13:01:09Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
a5b5963d8ca06ba70462082eed5ab595f14d8d56,2024-09-01T21:22:10Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
f054e38467c41df42da8ff1da117b67bdf95a192,2024-09-01T20:58:10Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
c8b03ca89d0df79bab7b6069cd8a48d8972c89a6,2024-09-01T20:56:57Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
c064046823ace8cfa49fb6ddeedc7c75b6dc8de3,2024-09-01T20:56:49Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
657ebd17c248457cba1e9bf8f47d9ded6db776f4,2024-09-01T20:56:45Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
17d424fdc364736478908584de545fad683eaf6f,2024-09-01T20:43:24Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
5ac3c9a11e0af5b4592df0911b815914c27413c9,2024-09-01T20:43:15Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
256fc2e94cb515679e202ecace5aab2b14e4e1b5,2024-09-01T20:42:44Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
917697126d9e242d95d409122e19f2a0fcd23f16,2024-09-01T20:42:21Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
46c10c030eb1e53e2bdc420278681ebd1b44d4a9,2024-09-01T20:22:51Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
f2500dd0aea198a7103865b2b38738248e632620,2024-08-31T07:02:12Z,git@maximilianhils.com,noreply@github.com,True,valid
36df8c8facfb9a6070e8d0914fc3b7fac58ae737,2024-08-28T20:33:08Z,kirill@korins.ky,noreply@github.com,True,valid
343ad7aa72d0181af058e1ae9d10ed5302300530,2024-08-28T18:36:58Z,git@maximilianhils.com,noreply@github.com,True,valid
92faf3959f6641b535452aa20cb0c8601c685e78,2024-08-28T17:20:49Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
332f222994deb27bb0ab68618b23f270b3bdfe2d,2024-08-20T19:55:47Z,russomichele93@gmail.com,noreply@github.com,True,valid
499e8e8742e604a3aed191a9426b94e0c8d2920f,2024-08-20T14:44:38Z,64748057+errorxyz@users.noreply.github.com,noreply@github.com,True,valid
ecf5132e7170b9e75108c5e845801451abf3fc55,2024-08-20T14:35:10Z,git@maximilianhils.com,noreply@github.com,True,valid
a81a1d35559d48c100f7bd79dc9fd42850562dff,2024-08-19T20:42:43Z,git@maximilianhils.com,github@maximilianhils.com,False,unsigned
3464842a13f963bf7219a6380fdf811088d4825e,2024-08-19T20:42:43Z,git@maximilianhils.com,github@maximilianhils.com,False,unsigned
b488c40f815efab1eecc729500e63245836057d2,2024-08-19T20:42:43Z,git@maximilianhils.com,github@maximilianhils.com,False,unsigned
5b10a8aebec990378e8e34e472d2cee666b44598,2024-08-19T20:42:43Z,git@maximilianhils.com,github@maximilianhils.com,False,unsigned
9c6a9d06a1a2b8d7db5e2d0eef61eb4341c4b182,2024-08-19T20:42:43Z,git@maximilianhils.com,github@maximilianhils.com,False,unsigned
6bb536e0ff9e4abe940cdd0f17ee76851e38bb2f,2024-08-17T16:20:31Z,64748057+errorxyz@users.noreply.github.com,noreply@github.com,True,valid
be4ba1153c956daf7e54ddea571c13f98c858b17,2024-08-15T17:35:24Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
aa7a912d898dc68fed2216e294cefb9fd1761efb,2024-08-15T09:30:41Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
c8cbb71f5665b6b5c857fe5dc56f930ef44dde11,2024-08-15T09:18:23Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
0f0c5ee250369476a689eea83e82b042c223ead0,2024-08-14T15:02:14Z,git@maximilianhils.com,noreply@github.com,True,valid
30e7590ba3a6834a3d5103706cd9783462756858,2024-08-14T14:54:25Z,git@maximilianhils.com,noreply@github.com,True,valid
51b45b8599346b2f483a97e192ff88922e21910a,2024-08-14T13:48:36Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
8f5540d073cf863f44e0b9f9cd22927ee170af83,2024-08-13T18:05:16Z,git@maximilianhils.com,noreply@github.com,True,valid
b4bf2f2282fcccb0b6c55b302afd730d7aa8a501,2024-08-13T17:05:18Z,git@maximilianhils.com,noreply@github.com,True,valid
46155cdee682c87a50b195b27c0282feb4aa70a7,2024-08-13T11:58:37Z,64748057+errorxyz@users.noreply.github.com,noreply@github.com,True,valid
0f42f00baa2925964213ed5c28aac1655abbe0db,2024-08-12T16:14:38Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
04cd12b7429809e7563728b16a630143c232298f,2024-08-08T20:11:57Z,git@maximilianhils.com,noreply@github.com,True,valid
8a81214ff4ad8119ab547354f2f9dd4d52ef9d11,2024-08-08T14:58:44Z,64748057+errorxyz@users.noreply.github.com,noreply@github.com,True,valid
f32509da8b450839f9ae23f6affd2671a4468bd4,2024-08-06T19:18:23Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
3544cf9b8e94e0eae15cdd813cdc6529b1dcf65e,2024-08-06T16:47:25Z,safasafari.ss@gmail.com,noreply@github.com,True,valid
66806740f3f25b1ce01ecbfafde60f70a6e2ec72,2024-08-06T15:42:26Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
aa73608ef60c56081dabf1c39e6f0d783e4a208f,2024-08-03T22:13:46Z,git@maximilianhils.com,noreply@github.com,True,valid
0ff08f975e52700c02ab590a9af8e0bd10729902,2024-08-02T09:16:22Z,noreply@mitmproxy.org,noreply@mitmproxy.org,False,unsigned
537908f5c7b323235fd59708865a9403caf6e419,2024-08-02T09:16:22Z,noreply@mitmproxy.org,noreply@mitmproxy.org,False,unsigned
d0766f02a2fd9fccb395ccbb35f3f96988c8c899,2024-08-02T07:47:54Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
3261196df917c541b39cb3590ab15bff708fbafd,2024-08-02T07:47:10Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
e8e07b220e6f8037ca1fc08ea81dd71c0f9b14ba,2024-08-02T07:46:54Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
b069347a26bf89af34d8c0297dcea10bef57eadb,2024-08-01T19:54:16Z,64748057+errorxyz@users.noreply.github.com,noreply@github.com,True,valid
b08acf4ab8d51405563123793e644c0c2aa52c6e,2024-07-29T18:52:10Z,noreply@mitmproxy.org,noreply@mitmproxy.org,False,unsigned
9b9af7e32ad45bc73ac30825956ec03760b7c958,2024-07-29T18:52:10Z,noreply@mitmproxy.org,noreply@mitmproxy.org,False,unsigned
ef0f90cf4007cbdc400afd52e74a815d5e975f18,2024-07-29T18:43:50Z,git@maximilianhils.com,git@maximilianhils.com,False,unsigned
1a547d2da8032f870963c8b862e6935f4d92b78b,2024-07-29T18:11:41Z,git@maximilianhils.com,noreply@github.com,True,valid
5b16adeeff252b82c0a98fd38444e9cfe55bc30e,2024-07-29T15:29:43Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
84baae0807aab5c2e14cfff03162a2a4194d637d,2024-07-29T14:35:15Z,git@maximilianhils.com,noreply@github.com,True,valid
f86b32fc7ad5bb0ad50cacb374429b7cf60ab542,2024-07-29T12:26:42Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
7defac58e8a5f3ed33d4d5cb22d3eeb7de364221,2024-07-29T12:16:48Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
6d233657fd1a56a2d3ef99c23cbe49f0fcfb9f3c,2024-07-29T12:08:55Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
f6d637e5256dc54827308db278cc4e89d897f3b7,2024-07-29T12:08:44Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
2d42cd6b8688f935878a8a92b8527099ae3508f6,2024-07-29T12:08:20Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
f6907ea97963687fb365ca8e9700d57cd3f14b6e,2024-07-29T12:07:37Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
47fdad06f6b5c2ca6af4a063e8b20852e5c9b8bb,2024-07-29T12:07:03Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
f52faead848b6b069eaa1a15ecfcdac0d64d965a,2024-07-29T12:06:20Z,git@maximilianhils.com,noreply@github.com,True,valid
73d8969addf0674d55e566c440cb05680c131769,2024-07-29T12:01:48Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
00349d3b9aff636b27fa723aa5d9021fc43c015c,2024-07-29T12:01:35Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
ddd46687d1e65ed8130d9fa65c2b4bd5f9a410a8,2024-07-29T12:01:33Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
c632295e6e278dbb2140d8f832422aeee67712af,2024-07-29T11:58:27Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
9744b0776de839a48a520645042d1ec53f6bfd55,2024-07-29T11:58:21Z,49699333+dependabot[bot]@users.noreply.github.com,noreply@github.com,True,valid
2fbdc525b72a04f031b27f03049c0bba9a43195f,2024-07-29T11:38:17Z,git@maximilianhils.com,noreply@github.com,True,valid
fcce334fcea261a506c5784db770bd1c471fbc28,2024-07-25T14:27:25Z,git@maximilianhils.com,noreply@github.com,True,valid
64b4994b736ea3b995c4c046070545da44383f55,2024-07-25T13:45:53Z,noreply@mitmproxy.org,noreply@mitmproxy.org,False,unsigned
fbf3ad7d4df11f53fcbc8ccc01c5d9b1f7eb6d15,2024-07-25T13:45:53Z,noreply@mitmproxy.org,noreply@mitmproxy.org,False,unsigned
f6f72daef43df5b9cf8360a2b6ac9c3eff93a26c,2024-07-25T13:44:05Z,git@maximilianhils.com,noreply@github.com,True,valid
091399f81120a864903508363a1de70a61bd4d5e,2024-07-25T11:59:04Z,git@maximilianhils.com,noreply@github.com,True,valid
3beb3b21fff8ef5260d560043a03b83e17b68af1,2024-07-25T11:12:14Z,git@maximilianhils.com,noreply@github.com,True,valid
4f1bc6fc9a921152abb0485a33cf2dd918cd2568,2024-07-25T10:15:23Z,git@maximilianhils.com,noreply@github.com,True,valid
fa1633842acaeb84a94fbffc6db22850422514ac,2024-07-25T10:07:34Z,git@maximilianhils.com,noreply@github.com,True,valid
74424df83908565d060b7a9058c49ab99be24b4a,2024-07-23T09:12:09Z,git@maximilianhils.com,noreply@github.com,True,valid
317f5b9dced719ceaef9d65ff427e64a98dfeffc,2024-07-16T15:31:11Z,64748057+errorxyz@users.noreply.github.com,noreply@github.com,True,valid
9512e998193233d69d427503b1a5b1ecf28372f2,2024-07-16T13:44:49Z,std.denis@gmail.com,noreply@github.com,True,valid
e7f3bfda23015d96712f1350dc09a38a5c67ac7d,2024-07-16T13:43:59Z,git@maximilianhils.com,noreply@github.com,True,valid
71d7b3d6e7dffbb85b18dfbb5b5f8e2947c344be,2024-07-16T13:43:11Z,137254887+petsneakers@users.noreply.github.com,noreply@github.com,True,valid
9c99bf4485d5f926522b51f9cfcee163f03f2f20,2024-07-16T13:42:21Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
bbf5df326a92da46150c9f7574f75c30cf0bd84e,2024-07-13T14:18:03Z,64748057+errorxyz@users.noreply.github.com,noreply@github.com,True,valid
30ecc2dfbc0d0195933cb67005ca6e99027436f6,2024-07-12T23:20:15Z,git@maximilianhils.com,noreply@github.com,True,valid
f77327634c9a2796ee67f48d5725802661ccbf31,2024-07-11T09:54:22Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
59fbbdc4b293cace2195c0250fcf4e7c0a808359,2024-07-09T18:58:46Z,git@maximilianhils.com,noreply@github.com,True,valid
f211ca91be4df445bd5cb5792b186b59a06624b4,2024-07-09T09:06:05Z,git@maximilianhils.com,noreply@github.com,True,valid
181756f28786f56d7d94f58b1561220c4a77f052,2024-07-08T16:04:12Z,64748057+errorxyz@users.noreply.github.com,noreply@github.com,True,valid
5b2659acb927b59bd010c32823a82cbe70dca448,2024-07-06T06:43:42Z,100372313+lups2000@users.noreply.github.com,noreply@github.com,True,valid
04433e2c22957a736c6656142410d44813a09a3b,2024-07-05T23:24:06Z,git@maximilianhils.com,noreply@github.com,True,valid
5353df5f1eeaf5fc36d9b5f7024199c888aed116,2024-07-05T22:19:55Z,git@maximilianhils.com,noreply@github.com,True,valid
